algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,270,3252000,1359244,4,3,106208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,271,3217792,1359244,4,3,197042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,272,4038042,1359244,4,3,33167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,273,8178250,1359244,4,3,846500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,274,4465292,1359244,4,3,244501
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,275,3564542,1359244,4,3,156667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,276,3273000,1359244,4,3,139083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,277,3240167,1359244,4,3,64334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,278,3328042,1359244,4,3,134334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,279,3147208,1359244,4,3,140667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,280,3114250,1359244,4,3,37625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,281,3369875,1359244,4,3,162667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,282,3180458,1359244,4,3,69958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,283,3155084,1359244,4,3,48959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,284,3261959,1359244,4,3,104876
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,285,3629875,1359244,4,3,212708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,286,3844084,1359244,4,3,189750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,287,4030291,1359244,4,3,113916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,288,4402958,1359244,4,3,216166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,289,3187583,1359244,4,3,89958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,290,3135833,1359244,4,3,137125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,291,3290375,1359244,4,3,104167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,292,3937917,1359244,4,3,80625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,293,3673542,1359244,4,3,59542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,294,3190500,1359244,4,3,83667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,295,3208250,1359244,4,3,142167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,296,3188375,1359244,4,3,62667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,297,3020042,1359244,4,3,64875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,298,3087333,1359244,4,3,164374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,299,3269916,1359244,4,3,159624
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,300,3121958,1359244,4,3,255083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,301,3186625,1359244,4,3,117958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,302,3126416,1359244,4,3,52374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,303,3009250,1359244,4,3,106292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,304,3001625,1359244,4,3,110625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,305,3074417,1359244,4,3,141667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,306,3144375,1359244,4,3,176417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,307,3142417,1359244,4,3,124083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,308,3012375,1359244,4,3,132083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,309,3101125,1359244,4,3,119459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,310,3054333,1359244,4,3,146583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,311,3091625,1359244,4,3,221959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,312,3071042,1359244,4,3,143125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,313,3207250,1359244,4,3,134667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,314,3057708,1359244,4,3,99416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,315,3066291,1359244,4,3,139624
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,316,2966958,1359244,4,3,238749
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,317,3189167,1359244,4,3,64875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,318,3052584,1359244,4,3,117251
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,319,3057125,1359244,4,3,238000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,320,3089458,1359244,4,3,117541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,321,3066666,1359244,4,3,128666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,322,2869583,1359244,4,3,97250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,323,3113084,1359244,4,3,83543
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,324,3022791,1359244,4,3,159083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,325,2979416,1359244,4,3,82874
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,326,2986084,1359244,4,3,191543
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,327,3073750,1359244,4,3,197667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,328,3160083,1359244,4,3,162917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,329,3153416,1359244,4,3,149416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,330,3109625,1359244,4,3,59417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,331,3220250,1359244,4,3,143167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,332,3088750,1359244,4,3,118125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,333,3014959,1359244,4,3,44459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,334,3113833,1359244,4,3,145041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,335,3216667,1359244,4,3,150917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,336,3140291,1359244,4,3,123291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,337,3111084,1359244,4,3,115417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,338,3168667,1359244,4,3,142376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,339,3149875,1359244,4,3,44084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,340,3071416,1359244,4,3,149208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,341,3121791,1359244,4,3,152416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,342,3134875,1359244,4,3,110125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,343,3095917,1359244,4,3,122667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,344,3088333,1359244,4,3,86458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,345,3593792,1359244,4,3,203667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,346,5062209,1359244,4,3,203918
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,347,4009167,1359244,4,3,211125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,348,3137458,1359244,4,3,4708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,349,3398292,1359244,4,3,191834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,350,3302625,1359244,4,3,32500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,351,5869417,1359244,4,3,504959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,352,5609084,1359244,4,3,307292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,353,3970458,1359244,4,3,230500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,354,3137000,1359244,4,3,53833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,355,3355416,1359244,4,3,217708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,356,3141667,1359244,4,3,90958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,357,3122000,1359244,4,3,84750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,358,3065959,1359244,4,3,79334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,359,3120167,1359244,4,3,8584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,360,3456917,1359244,4,3,114542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,361,3876834,1359244,4,3,183750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,362,4973416,1359244,4,3,141874
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,363,3745375,1359244,4,3,298834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,364,3512250,1359244,4,3,240209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,365,3244708,1359244,4,3,102167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,366,3060250,1359244,4,3,124250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,367,3056667,1359244,4,3,92208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,368,3932917,1359244,4,3,125917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,369,3188625,1359244,4,3,136792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,370,3050583,1359244,4,3,123625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,371,3002667,1359244,4,3,125126
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,372,2979125,1359244,4,3,164792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,373,3087667,1359244,4,3,102375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,374,3090541,1359244,4,3,30166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,375,3019500,1359244,4,3,105916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,376,3174667,1359244,4,3,136917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,377,3186291,1359244,4,3,149041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,378,3058458,1359244,4,3,98458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,379,2975458,1359244,4,3,74916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,380,3149083,1359244,4,3,103541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,381,3105125,1359244,4,3,164250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,382,3102917,1359244,4,3,226667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,383,2934792,1359244,4,3,153042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,384,3078042,1359244,4,3,99084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,385,3019750,1359244,4,3,144250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,386,3080041,1359244,4,3,168166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,387,3097542,1359244,4,3,135417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,388,3486542,1359244,4,3,391501
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,389,5174917,1359244,4,3,297500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,390,3689792,1359244,4,3,90958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,391,3210375,1359244,4,3,143334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,392,3147542,1359244,4,3,126417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,393,3099041,1359244,4,3,140416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,394,3289291,1359244,4,3,236249
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,395,3195375,1359244,4,3,118042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,396,3078083,1359244,4,3,20750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,397,3047584,1359244,4,3,135334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,398,3069875,1359244,4,3,121250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,8,399,3196167,1359244,4,3,109709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,0,3160208,619430,1,3,511958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,1,3078042,619430,1,3,538500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,2,2899000,619430,1,3,518792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,3,3194750,619430,1,3,761334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,4,2943084,619430,1,3,507209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,5,3013042,619430,1,3,526917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,6,3070834,619430,1,3,509501
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,7,3162750,619430,1,3,636125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,8,3187291,619430,1,3,540916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,9,3150084,619430,1,3,659584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,10,3069833,619430,1,3,563000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,11,3150209,619430,1,3,601334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,12,3053958,619430,1,3,578083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,13,2972084,619430,1,3,501125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,14,3099417,619430,1,3,534042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,15,3002583,619430,1,3,535291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,16,3044375,619430,1,3,475667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,17,3156208,619430,1,3,625624
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,18,3050500,619430,1,3,511833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,19,3139000,619430,1,3,486292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,20,2891208,619430,1,3,507333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,21,3033292,619430,1,3,547417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,22,3056000,619430,1,3,461750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,23,3074542,619430,1,3,501251
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,24,3172167,619430,1,3,611667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,25,3166334,619430,1,3,533834
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,26,3060458,619430,1,3,541083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,27,3146791,619430,1,3,640291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,28,2985292,619430,1,3,600459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,29,2989167,619430,1,3,615376
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,30,2893208,619430,1,3,473166
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,31,3139833,619430,1,3,625708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,32,2916875,619430,1,3,551416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,33,3084667,619430,1,3,568584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,34,2988083,619430,1,3,542000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,35,3089333,619430,1,3,583625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,36,3157000,619430,1,3,625417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,37,2993042,619430,1,3,528458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,38,2954000,619430,1,3,598667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,39,3038666,619430,1,3,556083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,40,3145792,619430,1,3,571001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,41,3180291,619430,1,3,656166
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,42,3069167,619430,1,3,670376
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,43,3088750,619430,1,3,666792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,44,4656417,619430,1,3,1531876
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,45,3655959,619430,1,3,608417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,46,3337500,619430,1,3,643250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,47,3154375,619430,1,3,553000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,48,3198041,619430,1,3,676416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,49,3023333,619430,1,3,609875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,50,2975916,619430,1,3,651624
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,51,2981666,619430,1,3,595124
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,52,2998958,619430,1,3,579958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,53,3029792,619430,1,3,579459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,54,3017625,619430,1,3,670292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,55,2912417,619430,1,3,600667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,56,2967500,619430,1,3,624583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,57,3166041,619430,1,3,520791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,58,2929166,619430,1,3,632958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,59,2958792,619430,1,3,582792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,60,3078792,619430,1,3,639792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,61,2990375,619430,1,3,641584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,62,3192791,619430,1,3,785416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,63,6185375,619430,1,3,3376083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,64,3698250,619430,1,3,771750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,65,3324625,619430,1,3,709125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,66,3101292,619430,1,3,426917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,67,3069083,619430,1,3,673125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,68,3011917,619430,1,3,593500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,69,2977708,619430,1,3,582708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,70,3142666,619430,1,3,672958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,71,3225375,619430,1,3,626750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,72,2950834,619430,1,3,489959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,73,2962708,619430,1,3,498917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,74,2960500,619430,1,3,639416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,75,3087708,619430,1,3,637541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,76,2941584,619430,1,3,606334
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,77,2872458,619430,1,3,571208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,78,3050750,619430,1,3,585333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,79,3183208,619430,1,3,686792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,80,2983417,619430,1,3,620500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,81,2937334,619430,1,3,618542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,82,2978459,619430,1,3,580292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,83,3013500,619430,1,3,601084
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,84,3059625,619430,1,3,639541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,85,3022958,619430,1,3,636375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,86,2903958,619430,1,3,579916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,87,3025833,619430,1,3,584541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,88,3031667,619430,1,3,587083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,89,3007333,619430,1,3,676042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,90,3143584,619430,1,3,596459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,91,3024875,619430,1,3,588666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,92,3076542,619430,1,3,447750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,93,2945750,619430,1,3,493583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,94,3055583,619430,1,3,616833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,95,2982625,619430,1,3,594625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,96,3193208,619430,1,3,576750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,97,2959917,619430,1,3,565167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,98,2963625,619430,1,3,620416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,99,3045500,619430,1,3,591583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,100,3153042,619430,1,3,646042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,101,3137667,619430,1,3,532750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,102,3195833,619430,1,3,525583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,103,2946167,619430,1,3,584542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,104,2961750,619430,1,3,586625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,105,2965708,619430,1,3,688041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,106,3137500,619430,1,3,593458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,107,3136500,619430,1,3,522667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,108,2993208,619430,1,3,538167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,109,2914625,619430,1,3,515917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,110,3124667,619430,1,3,497709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,111,3056125,619430,1,3,536959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,112,3034625,619430,1,3,538875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,113,3040584,619430,1,3,513209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,114,2986417,619430,1,3,542750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,115,2977583,619430,1,3,554333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,116,2958167,619430,1,3,505167
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,117,2942375,619430,1,3,529125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,118,2906666,619430,1,3,501957
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,119,3085542,619430,1,3,629001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,120,2979208,619430,1,3,600375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,121,3067375,619430,1,3,566917
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,122,3066375,619430,1,3,500708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,123,3070542,619430,1,3,623250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,124,3412333,619430,1,3,558292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,125,4094167,1238860,2,3,425875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,126,3771625,619430,1,3,567416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,127,3318583,619430,1,3,640250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,128,3032333,619430,1,3,550667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,129,2997292,619430,1,3,671042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,130,3132208,619430,1,3,702333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,131,3108375,619430,1,3,634083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,132,3051917,619430,1,3,517959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,133,2961041,619430,1,3,481791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,134,2958333,619430,1,3,646916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,135,3062084,619430,1,3,517126
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,136,3264625,619430,1,3,464750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,137,3619250,619430,1,3,714292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,138,4725417,619430,1,3,453292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,139,3244500,619430,1,3,595041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,140,3010041,619430,1,3,625249
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,141,3060667,619430,1,3,535792
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,142,3028416,619430,1,3,602541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,143,3268917,619430,1,3,591250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,144,3396292,619430,1,3,447417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,145,2987208,619430,1,3,602874
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,146,3032334,619430,1,3,534125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,147,3035625,619430,1,3,500833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,148,3222125,619430,1,3,627666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,149,3073166,619430,1,3,602791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,150,3082125,619430,1,3,530625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,151,3154542,619430,1,3,624625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,152,3068375,619430,1,3,569000
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,153,2951084,619430,1,3,603626
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,154,3080125,619430,1,3,500416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,155,3023416,619430,1,3,521666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,156,2977250,619430,1,3,645041
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,157,3455875,1238860,2,3,426208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,158,4690916,619430,1,3,385874
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,159,3859250,619430,1,3,713875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,160,3197750,619430,1,3,611375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,161,3126959,619430,1,3,503668
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,162,3116042,619430,1,3,563126
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,163,3036292,619430,1,3,609542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,164,3021792,619430,1,3,678876
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,165,3052709,619430,1,3,510292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,166,3001000,619430,1,3,614542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,167,2996542,619430,1,3,609209
ps,3,1048576,200000.0,0.4,0.0,1.0,89,8,168,2985208,619430,1,3,653833
